"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:59:36:995","63692441927314"," 115.937","   0.284"," 1239"," 1100"," 1500"," 1241","   2.786"," 380.533"," 105.704","   0.290","  80.586","  22.385"," 31","0"," 29"," 39","  32.059","6897.000","1915.833","  45.000","  350","    0"
"05:59:37:505","63693613403693"," 116.447","   0.287"," 1256"," 1100"," 1500"," 1269","   2.800"," 381.962"," 106.101","   0.298","  80.738","  22.427"," 33","0"," 29"," 39","  31.673","6926.000","1923.889","  45.000","  350","    0"
"05:59:38:016","63694784915816"," 116.958","   0.214"," 1224"," 1100"," 1500"," 1223","   2.773"," 383.377"," 106.494","   0.281","  80.881","  22.467"," 30","0"," 29"," 39","  32.385","6955.000","1931.944","  45.000","  350","    0"
"05:59:38:526","63695956395792"," 117.468","   0.259"," 1231"," 1100"," 1500"," 1238","   2.777"," 384.795"," 106.888","   0.285","  81.027","  22.507"," 30","0"," 29"," 37","  30.936","6984.000","1940.000","  45.000","  350","    0"
"05:59:39:037","63697127878673"," 117.979","   0.192"," 1245"," 1100"," 1500"," 1243","   2.775"," 386.212"," 107.281","   0.279","  81.170","  22.547"," 39","0"," 29"," 39","  31.400","7013.000","1948.056","  45.000","  350","    0"
"05:59:39:544","63698293356017"," 118.487","   1.157"," 1500"," 1100"," 2300"," 1509","   3.075"," 387.774"," 107.715","   0.519","  81.433","  22.620"," 32","0"," 30"," 41","  35.882","7043.000","1956.389","  45.000","  350","    0"
"05:59:40:055","63699464902019"," 118.997","   0.265"," 1237"," 1100"," 1500"," 1225","   2.791"," 389.198"," 108.111","   0.293","  81.583","  22.662"," 33","0"," 29"," 41","  31.979","7072.000","1964.444","  45.000","  350","    0"
"05:59:40:566","63700636550746"," 119.508","   0.308"," 1240"," 1100"," 1500"," 1238","   2.785"," 390.621"," 108.506","   0.294","  81.733","  22.704"," 36","0"," 29"," 38","  31.857","7101.000","1972.500","  45.000","  350","    0"
"05:59:41:076","63701808063803"," 120.018","   0.181"," 1231"," 1100"," 1500"," 1227","   2.775"," 392.037"," 108.899","   0.277","  81.874","  22.743"," 31","0"," 30"," 38","  32.545","7131.000","1980.833","  45.000","  350","    0"
"05:59:41:587","63702979562317"," 120.529","   0.841"," 1381"," 1100"," 1900"," 1390","   2.969"," 393.553"," 109.320","   0.428","  82.093","  22.803"," 34","0"," 29"," 40","  35.058","7160.000","1988.889","  45.000","  350","    0"
"05:59:42:093","63704141629184"," 121.035","   0.244"," 1246"," 1100"," 1500"," 1241","   2.777"," 394.959"," 109.711","   0.283","  82.236","  22.843"," 31","0"," 30"," 39","  31.818","7190.000","1997.222","  45.000","  350","    0"
"05:59:42:603","63705313078324"," 121.545","   0.650"," 1337"," 1100"," 1500"," 1336","   2.869"," 396.424"," 110.118","   0.366","  82.423","  22.895"," 30","0"," 29"," 41","  34.378","7219.000","2005.278","  45.000","  350","    0"
"05:59:43:114","63706484626111"," 122.056","   0.238"," 1232"," 1100"," 1500"," 1235","   2.766"," 397.836"," 110.510","   0.280","  82.566","  22.935"," 31","0"," 28"," 37","  31.023","7247.000","2013.056","  45.000","  350","    0"
"05:59:43:623","63707652192607"," 122.565","   0.745"," 1385"," 1100"," 1500"," 1395","   2.926"," 399.324"," 110.923","   0.403","  82.771","  22.992"," 30","0"," 29"," 42","  35.963","7276.000","2021.111","  45.000","  350","    0"
"05:59:44:133","63708823571551"," 123.075","   0.193"," 1240"," 1100"," 1500"," 1243","   2.760"," 400.733"," 111.315","   0.275","  82.911","  23.031"," 29","0"," 28"," 38","  30.714","7304.000","2028.889","  45.000","  350","    0"
"05:59:44:644","63709995083750"," 123.586","   1.118"," 1497"," 1100"," 2300"," 1507","   3.052"," 402.291"," 111.748","   0.512","  83.172","  23.103"," 30","0"," 28"," 41","  35.678","7332.000","2036.667","  45.000","  350","    0"
"05:59:45:154","63711166592476"," 124.096","   0.733"," 1423"," 1100"," 2300"," 1430","   2.913"," 403.778"," 112.161","   0.407","  83.380","  23.161"," 37","0"," 29"," 40","  34.874","7361.000","2044.722","  45.000","  350","    0"
"05:59:45:664","63712337922439"," 124.607","   0.291"," 1241"," 1100"," 1500"," 1262","   2.789"," 405.202"," 112.556","   0.294","  83.530","  23.203"," 38","0"," 29"," 38","  31.830","7390.000","2052.778","  45.000","  350","    0"
"05:59:46:175","63713509413908"," 125.117","   0.200"," 1226"," 1100"," 1500"," 1233","   2.767"," 406.614"," 112.948","   0.277","  83.671","  23.242"," 30","0"," 29"," 39","  32.889","7419.000","2060.833","  45.000","  350","    0"
"05:59:46:676","63714659916419"," 125.618","   0.844"," 1375"," 1100"," 1900"," 1385","   2.973"," 408.105"," 113.362","   0.430","  83.887","  23.302"," 30","0"," 29"," 40","  35.566","7448.000","2068.889","  45.000","  350","    0"
"05:59:47:187","63715831433977"," 126.129","   0.260"," 1243"," 1100"," 1500"," 1251","   2.787"," 409.528"," 113.758","   0.291","  84.036","  23.343"," 31","0"," 29"," 38","  32.532","7477.000","2076.944","  45.000","  350","    0"
"05:59:47:697","63717002971722"," 126.639","   0.329"," 1240"," 1100"," 1500"," 1245","   2.797"," 410.956"," 114.154","   0.302","  84.190","  23.386"," 31","0"," 30"," 41","  33.233","7507.000","2085.278","  45.000","  350","    0"
"05:59:48:201","63718159184528"," 127.143","   0.258"," 1225"," 1100"," 1500"," 1226","   2.776"," 412.354"," 114.543","   0.283","  84.332","  23.426"," 31","0"," 30"," 40","  31.870","7537.000","2093.611","  45.000","  350","    0"
"05:59:48:705","63719316235307"," 127.647","   0.240"," 1227"," 1100"," 1500"," 1235","   2.772"," 413.752"," 114.931","   0.283","  84.475","  23.465"," 30","0"," 29"," 39","  31.465","7566.000","2101.667","  45.000","  350","    0"
"05:59:49:208","63720469196003"," 128.150","   0.505"," 1366"," 1100"," 1900"," 1404","   2.824"," 415.171"," 115.325","   0.330","  84.641","  23.511"," 40","0"," 29"," 40","  33.692","7595.000","2109.722","  45.000","  350","    0"
"05:59:49:712","63721626089489"," 128.654","   0.868"," 1514"," 1100"," 2300"," 1524","   3.009"," 416.688"," 115.747","   0.466","  84.876","  23.577"," 31","0"," 29"," 42","  36.471","7624.000","2117.778","  45.000","  350","    0"
"05:59:50:215","63722781546262"," 129.158","   0.321"," 1276"," 1100"," 1500"," 1289","   2.797"," 418.097"," 116.138","   0.303","  85.029","  23.619"," 32","0"," 29"," 40","  34.000","7653.000","2125.833","  45.000","  350","    0"
"05:59:50:720","63723938472919"," 129.662","   0.317"," 1240"," 1100"," 1500"," 1247","   2.793"," 419.505"," 116.529","   0.296","  85.178","  23.660"," 30","0"," 30"," 39","  31.386","7683.000","2134.167","  45.000","  350","    0"
"05:59:51:224","63725095480221"," 130.166","   0.189"," 1230"," 1100"," 1500"," 1244","   2.773"," 420.903"," 116.918","   0.278","  85.318","  23.699"," 31","0"," 29"," 35","  30.382","7712.000","2142.222","  45.000","  350","    0"
"05:59:51:728","63726252525252"," 130.670","   0.920"," 1378"," 1100"," 1900"," 1383","   2.990"," 422.411"," 117.336","   0.445","  85.542","  23.762"," 30","0"," 30"," 40","  35.837","7742.000","2150.556","  45.000","  350","    0"
"05:59:52:232","63727409577137"," 131.174","   0.266"," 1244"," 1100"," 1500"," 1244","   2.781"," 423.813"," 117.726","   0.290","  85.688","  23.802"," 30","0"," 29"," 39","  31.667","7771.000","2158.611","  45.000","  350","    0"
"05:59:52:736","63728566558134"," 131.678","   0.280"," 1234"," 1100"," 1500"," 1248","   2.788"," 425.218"," 118.116","   0.295","  85.837","  23.844"," 30","0"," 29"," 40","  32.680","7800.000","2166.667","  45.000","  350","    0"
"05:59:53:241","63729723748302"," 132.183","   0.235"," 1222"," 1100"," 1500"," 1229","   2.773"," 426.616"," 118.505","   0.283","  85.980","  23.883"," 29","0"," 28"," 39","  30.690","7828.000","2174.444","  45.000","  350","    0"
"05:59:53:745","63730880852726"," 132.687","   0.252"," 1242"," 1100"," 1500"," 1240","   2.774"," 428.015"," 118.893","   0.286","  86.124","  23.923"," 30","0"," 28"," 39","  30.733","7856.000","2182.222","  45.000","  350","    0"
"05:59:54:249","63732036851816"," 133.191","   9.880"," 2476"," 1100"," 3300"," 2504","   7.287"," 431.686"," 119.913","   4.346","  88.313","  24.531"," 40","0"," 29"," 47","  38.983","7885.000","2190.278","  45.000","  350","    0"
"05:59:54:754","63733196258142"," 133.696","   2.399"," 1686"," 1100"," 2800"," 1682","   3.750"," 433.581"," 120.439","   0.932","  88.784","  24.662"," 32","0"," 32"," 41","  37.005","7917.000","2199.167","  45.000","  350","    0"

"Total Elapsed Time (sec) = 133.695844"
"Measured RDTSC Frequency (GHz) = 2.295"

"Cumulative Package Energy_0 (Joules) = 433.581100"
"Cumulative Package Energy_0 (mWh) = 120.439195"
"Average Package Power_0 (Watt) = 3.243041"

"Cumulative IA Energy_0 (Joules) = 88.783981"
"Cumulative IA Energy_0 (mWh) = 24.662217"
"Average Package IA_0 (Watt) = 0.664074"

"Cumulative DRAM Energy_0 (Joules) = 7917.000000"
"Cumulative DRAM Energy_0 (mWh) = 2199.166667"
"Average Package DRAM_0 (Watt) = 59.216501"
